image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-04378-fig5-v2/original.jpg	ImageSample1to5000/elife-04378-fig5-v2/deut.jpg	11.146247612124869	188	0.03911255411255411	0.0768082956798357	35	0
ImageSample1to5000/elife-04379-fig10-v2/original.jpg	ImageSample1to5000/elife-04379-fig10-v2/deut.jpg	7.634837303155883	8	0.01933127572016461	0.10218074843834118	42.04759208325728	0
ImageSample1to5000/elife-04380-fig8-v2/original.jpg	ImageSample1to5000/elife-04380-fig8-v2/deut.jpg	7.083166671912569	3	0.00381338742393509	0.0314813563488452	30.479501308256346	0
ImageSample1to5000/elife-04389-fig10-v2/original.jpg	ImageSample1to5000/elife-04389-fig10-v2/deut.jpg	10.46002045185032	25	0.01980444444444444	0.05134994494412442	13.038404810405298	0
ImageSample1to5000/elife-04407-fig11-v2/original.jpg	ImageSample1to5000/elife-04407-fig11-v2/deut.jpg	10.538080564450391	63	0.03147435897435897	0.04291872034848059	10.770329614269007	0
ImageSample1to5000/elife-04407-fig4-v2/original.jpg	ImageSample1to5000/elife-04407-fig4-v2/deut.jpg	9.26270750060821	5	0.00989281886387995	0.12481935325014087	29.274562336608895	0
ImageSample1to5000/elife-04490-fig10-v1/original.jpg	ImageSample1to5000/elife-04490-fig10-v1/deut.jpg	10.57946854922238	8	0.02443463640184951	0.02834558277562237	49.9799959983992	0
ImageSample1to5000/elife-04490-fig7-v1/original.jpg	ImageSample1to5000/elife-04490-fig7-v1/deut.jpg	10.86114824136813	13	0.00315592903828197	0.04710603389710238	18.384776310850235	0
ImageSample1to5000/elife-04493-fig6-v2/original.jpg	ImageSample1to5000/elife-04493-fig6-v2/deut.jpg	10.255315866252198	20	0.04924664602683178	0.01865166233188489	25.26854010479748	0
ImageSample1to5000/elife-04494-fig1-v1/original.jpg	ImageSample1to5000/elife-04494-fig1-v1/deut.jpg	7.55022938588049	6	0.00636036036036036	0.03644478084776081	13.150357201734195	0
ImageSample1to5000/elife-04506-fig5-v2/original.jpg	ImageSample1to5000/elife-04506-fig5-v2/deut.jpg	8.845766852954755	19	0.02925925925925926	0.05125916165867776	18.12305178534207	0
ImageSample1to5000/elife-04535-fig6-v2/original.jpg	ImageSample1to5000/elife-04535-fig6-v2/deut.jpg	12.47062723492893	299	0.05038413878562577	0.05527369306255744	5.830951894845301	0
ImageSample1to5000/elife-04539-fig3-v2/original.jpg	ImageSample1to5000/elife-04539-fig3-v2/deut.jpg	10.53111233051991	39	0.03014957264957265	0.04689824947486321	9.5	0
ImageSample1to5000/elife-04580-fig15-v1/original.jpg	ImageSample1to5000/elife-04580-fig15-v1/deut.jpg	9.858978641778668	50	0.02820028011204482	0.04043210122721981	16.278820596099706	0
ImageSample1to5000/elife-04580-fig3-v1/original.jpg	ImageSample1to5000/elife-04580-fig3-v1/deut.jpg	10.306793755321308	58	0.04278296988577362	0.0318359590395365	12.529964086141668	0
ImageSample1to5000/elife-04580-fig4-v1/original.jpg	ImageSample1to5000/elife-04580-fig4-v1/deut.jpg	8.384584405474383	3	0.00151986183074265	0.06251348843690464	39.59797974644666	0
ImageSample1to5000/elife-04580-fig8-v1/original.jpg	ImageSample1to5000/elife-04580-fig8-v1/deut.jpg	9.75401098913782	27	0.01671497584541062	0.01955113625930175	34.058772731852805	0
ImageSample1to5000/elife-04581-fig6-v2/original.jpg	ImageSample1to5000/elife-04581-fig6-v2/deut.jpg	10.549342306171228	84	0.02267166042446941	0.02211055604492124	15.811388300841896	1
ImageSample1to5000/elife-04581-fig7-v2/original.jpg	ImageSample1to5000/elife-04581-fig7-v2/deut.jpg	10.63394155688242	110	0.08833333333333333	0.03870267163460515	13.9596457860059	0
ImageSample1to5000/elife-04585-fig3-v2/original.jpg	ImageSample1to5000/elife-04585-fig3-v2/deut.jpg	9.020945832978294	21	0.01061020036429872	0.03374242597155218	7	0
ImageSample1to5000/elife-04640-fig7-v1/original.jpg	ImageSample1to5000/elife-04640-fig7-v1/deut.jpg	10.370583600250622	82	0.02362365591397849	0.09060635360897865	12.649110640673518	0
ImageSample1to5000/elife-04660-fig6-v2/original.jpg	ImageSample1to5000/elife-04660-fig6-v2/deut.jpg	6.287767637510949	5	0.01508264462809917	0.10412037968843964	31.032237115530847	0
ImageSample1to5000/elife-04664-fig7-v2/original.jpg	ImageSample1to5000/elife-04664-fig7-v2/deut.jpg	10.307805108619696	43	0.09515444015444016	0.03201823840181898	18.384776310850235	0
ImageSample1to5000/elife-04677-fig5-v1/original.jpg	ImageSample1to5000/elife-04677-fig5-v1/deut.jpg	7.110982525708079	5	0.00356687898089171	0.02116384636415081	21.177657367599146	0
ImageSample1to5000/elife-04692-fig2-v2/original.jpg	ImageSample1to5000/elife-04692-fig2-v2/deut.jpg	9.260938251081118	14	0.00358834244080145	0.08301023963188545	28.132735768210324	0
ImageSample1to5000/elife-04718-fig2-v1/original.jpg	ImageSample1to5000/elife-04718-fig2-v1/deut.jpg	10.322633343982512	56	0.08971326164874552	0.07034659202157788	25.079872407968907	1
ImageSample1to5000/elife-04775-fig1-v2/original.jpg	ImageSample1to5000/elife-04775-fig1-v2/deut.jpg	12.063900426577163	147	0.3623100775193798	0.10458246708987425	5.830951894845301	0
ImageSample1to5000/elife-04775-fig2-v2/original.jpg	ImageSample1to5000/elife-04775-fig2-v2/deut.jpg	8.07083329392029	3	0.00166288737717309	0.06414186894249217	68.94574175446341	0
ImageSample1to5000/elife-04801-fig5-v1/original.jpg	ImageSample1to5000/elife-04801-fig5-v1/deut.jpg	10.628377971682236	16	0.00830188679245283	0.00921427828303653	10	1
ImageSample1to5000/elife-04875-fig2-v2/original.jpg	ImageSample1to5000/elife-04875-fig2-v2/deut.jpg	7.831034445872858	2	8.489388264669163e-4	0.00842624184401144	29.154759474226505	0
ImageSample1to5000/elife-04875-fig5-v2/original.jpg	ImageSample1to5000/elife-04875-fig5-v2/deut.jpg	10.141423713971992	36	0.05845697329376855	0.19682390232368047	15	0
ImageSample1to5000/elife-04875-fig6-v2/original.jpg	ImageSample1to5000/elife-04875-fig6-v2/deut.jpg	10.125642821755966	114	0.03157952069716775	0.03404033535308721	5.66227766016838	0
ImageSample1to5000/elife-04885-fig4-v2/original.jpg	ImageSample1to5000/elife-04885-fig4-v2/deut.jpg	11.26971209393279	13	0.03839598997493734	0.03349151127729722	36.4306949678407	0
ImageSample1to5000/elife-04889-fig14-v1/original.jpg	ImageSample1to5000/elife-04889-fig14-v1/deut.jpg	10.18882628827733	157	0.16466666666666666	0.07005495965565994	21.37755832643195	1
ImageSample1to5000/elife-04960-fig2-v2/original.jpg	ImageSample1to5000/elife-04960-fig2-v2/deut.jpg	10.788659168339471	40	0.03097883597883597	0.05578181023156031	6.5	1
ImageSample1to5000/elife-04970-fig6-v2/original.jpg	ImageSample1to5000/elife-04970-fig6-v2/deut.jpg	10.359782525126064	43	0.03341898643825838	0.0645750343096853	31.064449134018133	0
ImageSample1to5000/elife-04979-fig2-v2/original.jpg	ImageSample1to5000/elife-04979-fig2-v2/deut.jpg	10.63358346344122	29	0.00429569892473118	0.08792342337903594	55.33985444321148	0
ImageSample1to5000/elife-04986-fig6-v1/original.jpg	ImageSample1to5000/elife-04986-fig6-v1/deut.jpg	10.149960663748868	25	0.02219092331768388	0.05887138923656897	25.433562874628574	0
ImageSample1to5000/elife-04988-fig1-v2/original.jpg	ImageSample1to5000/elife-04988-fig1-v2/deut.jpg	11.53242233337554	106	0.02905587668593449	0.05392953920867441	4	0
ImageSample1to5000/elife-05005-fig3-v1/original.jpg	ImageSample1to5000/elife-05005-fig3-v1/deut.jpg	10.153651059877284	28	0.02	0.12066128995573336	27.486346709943582	0
ImageSample1to5000/elife-05007-fig5-v2/original.jpg	ImageSample1to5000/elife-05007-fig5-v2/deut.jpg	9.534592836799185	18	0.0212007874015748	0.02399078206882509	19.209372712298546	0
ImageSample1to5000/elife-05042-fig4-v1/original.jpg	ImageSample1to5000/elife-05042-fig4-v1/deut.jpg	9.7671092205953	56	0.02149920255183413	0.07935091339054409	16.1245154965971	0
ImageSample1to5000/elife-05042-fig6-v1/original.jpg	ImageSample1to5000/elife-05042-fig6-v1/deut.jpg	11.206698734583735	123	0.23226190476190475	0.09848067383660414	13	0
ImageSample1to5000/elife-05061-fig6-v1/original.jpg	ImageSample1to5000/elife-05061-fig6-v1/deut.jpg	10.992662792280742	17	0.04869492934330839	0.00940364173733036	20	0
ImageSample1to5000/elife-05098-fig8-v1/original.jpg	ImageSample1to5000/elife-05098-fig8-v1/deut.jpg	9.72093481727412	23	0.00328224776500638	0.03662870111294884	21.895011866197336	0
ImageSample1to5000/elife-05105-fig3-v2/original.jpg	ImageSample1to5000/elife-05105-fig3-v2/deut.jpg	11.42827142090628	99	0.16335731414868104	0.07160142439416115	11.955627763226664	0
ImageSample1to5000/elife-05105-fig6-v2/original.jpg	ImageSample1to5000/elife-05105-fig6-v2/deut.jpg	6.721658935123434	5	6.461086637298091e-4	0.03894514822024374	53.81702252360937	0
ImageSample1to5000/elife-05116-fig1-v1/original.jpg	ImageSample1to5000/elife-05116-fig1-v1/deut.jpg	11.46978458887077	28	0.01273446327683615	0.02662513181552139	7.671183818789533	0
ImageSample1to5000/elife-05151-fig5-v2/original.jpg	ImageSample1to5000/elife-05151-fig5-v2/deut.jpg	9.672181987706937	38	0.07993686868686868	0.04857280949399799	15.132745950421556	1
ImageSample1to5000/elife-05154-fig4-v1/original.jpg	ImageSample1to5000/elife-05154-fig4-v1/deut.jpg	8.63144050194804	3	0.00610837438423645	0.0131573463675422	26.351931766099646	0
ImageSample1to5000/elife-05161-fig1-v1/original.jpg	ImageSample1to5000/elife-05161-fig1-v1/deut.jpg	9.516314111404816	12	0.02520421607378129	0.02516818645028209	42.63801121065568	0
ImageSample1to5000/elife-05165-fig1-v2/original.jpg	ImageSample1to5000/elife-05165-fig1-v2/deut.jpg	7.6030374235837135	4	0.00128697042366107	0.01987426199913363	32.33139548770301	0
ImageSample1to5000/elife-05178-fig3-v1/original.jpg	ImageSample1to5000/elife-05178-fig3-v1/deut.jpg	9.775629171070728	48	0.05025089605734767	0.02621183713879585	13.45362404707371	0
ImageSample1to5000/elife-05255-fig8-v1/original.jpg	ImageSample1to5000/elife-05255-fig8-v1/deut.jpg	20.662129833693417	104	0.0049074074074074	0.16100389016235037	19.1049731745428	0
ImageSample1to5000/elife-05279-fig8-v1/original.jpg	ImageSample1to5000/elife-05279-fig8-v1/deut.jpg	10.636121790468923	17	0.01901418439716312	0.02659316841085996	21.213203435596427	0
ImageSample1to5000/elife-05322-fig5-v1/original.jpg	ImageSample1to5000/elife-05322-fig5-v1/deut.jpg	10.0233179537539	44	0.05008888888888889	0.0533348140331604	13.892443989449804	0
ImageSample1to5000/elife-05352-fig4-v2/original.jpg	ImageSample1to5000/elife-05352-fig4-v2/deut.jpg	7.4499064794264545	5	0.01648562300319488	0.19041609959070313	21.095023109728988	0
ImageSample1to5000/elife-05361-fig4-v2/original.jpg	ImageSample1to5000/elife-05361-fig4-v2/deut.jpg	11.145724804090184	269	0.33106135986733004	0.04510582555260691	2.118033988749895	1
ImageSample1to5000/elife-05413-fig2-v2/original.jpg	ImageSample1to5000/elife-05413-fig2-v2/deut.jpg	10.25248016804395	15	0.01123831775700934	0.02333590087070837	20.591260281974	0
ImageSample1to5000/elife-05413-fig8-v2/original.jpg	ImageSample1to5000/elife-05413-fig8-v2/deut.jpg	6.226638496419481	1	0.00211458333333333	0.02033504147780493	17.08800749063506	0
ImageSample1to5000/elife-05422-fig1-v2/original.jpg	ImageSample1to5000/elife-05422-fig1-v2/deut.jpg	9.000180187999836	11	0.00959273182957393	0.02464781056389685	30.01666203960727	1
ImageSample1to5000/elife-05434-fig2-v1/original.jpg	ImageSample1to5000/elife-05434-fig2-v1/deut.jpg	5.6127993924318345	2	4.4540229885057473e-4	0.02024736008999747	62.289646009589745	0
ImageSample1to5000/elife-05438-fig1-v1/original.jpg	ImageSample1to5000/elife-05438-fig1-v1/deut.jpg	11.546486163435066	119	0.05661354581673306	0.0300432664631061	4.123105625617661	1
ImageSample1to5000/elife-05457-fig4-v1/original.jpg	ImageSample1to5000/elife-05457-fig4-v1/deut.jpg	9.709389372140643	32	0.01086785009861933	0.06931188191644366	17.029386365926403	0
ImageSample1to5000/elife-05457-fig5-v1/original.jpg	ImageSample1to5000/elife-05457-fig5-v1/deut.jpg	17.31132870544516	250	0.01821296296296296	0.04657632530138838	2	0
ImageSample1to5000/elife-05457-fig8-v1/original.jpg	ImageSample1to5000/elife-05457-fig8-v1/deut.jpg	10.13555230756961	33	0.00904109589041096	0.07579095613999202	7.232690992865699	0
ImageSample1to5000/elife-05462-fig5-v2/original.jpg	ImageSample1to5000/elife-05462-fig5-v2/deut.jpg	9.212272611502058	8	0.01284692417739628	0.0386265008278117	22.20360331117452	0
ImageSample1to5000/elife-05464-fig1-v2/original.jpg	ImageSample1to5000/elife-05464-fig1-v2/deut.jpg	10.604666735369872	16	0.00660578386605783	0.01556001475662934	6.433978400210179	0
ImageSample1to5000/elife-05502-fig3-v1/original.jpg	ImageSample1to5000/elife-05502-fig3-v1/deut.jpg	8.020718787493813	3	0.00758454106280193	0.00815289997176725	17.029386365926403	0
ImageSample1to5000/elife-05505-fig7-v2/original.jpg	ImageSample1to5000/elife-05505-fig7-v2/deut.jpg	10.199682175955637	22	0.00754410726887791	0.02039005893413734	48.16637831516918	0
ImageSample1to5000/elife-05521-fig1-v2/original.jpg	ImageSample1to5000/elife-05521-fig1-v2/deut.jpg	11.100215130158638	141	0.07129707112970711	0.03181322733638066	20.56690632838575	1
ImageSample1to5000/elife-05534-fig7-v2/original.jpg	ImageSample1to5000/elife-05534-fig7-v2/deut.jpg	11.59427219383374	14	0.00217419777341191	0.02691366180858171	4.91547594742265	0
ImageSample1to5000/elife-05544-fig2-v2/original.jpg	ImageSample1to5000/elife-05544-fig2-v2/deut.jpg	13.277008273995971	59	0.2569646182495344	0.02658673612283561	12.529964086141668	0
ImageSample1to5000/elife-05560-fig9-v2/original.jpg	ImageSample1to5000/elife-05560-fig9-v2/deut.jpg	10.28564646804254	35	0.00518429487179487	0.11982072554324322	29	0
ImageSample1to5000/elife-05604-fig3-v1/original.jpg	ImageSample1to5000/elife-05604-fig3-v1/deut.jpg	9.871485802496386	67	0.11122362869198311	0.04640637816040161	22.84731931759173	0
ImageSample1to5000/elife-05606-fig6-v1/original.jpg	ImageSample1to5000/elife-05606-fig6-v1/deut.jpg	10.395144390423171	43	0.02403755868544601	0.0741745113054749	12.041594578792296	0
ImageSample1to5000/elife-05660-fig2-v2/original.jpg	ImageSample1to5000/elife-05660-fig2-v2/deut.jpg	9.393891582099585	9	0.00172016460905349	0.04731096186257718	8.97213595499958	0
ImageSample1to5000/elife-05682-fig4-v1/original.jpg	ImageSample1to5000/elife-05682-fig4-v1/deut.jpg	9.568625956220712	14	0.00441734417344173	0.05731546335923219	5.830951894845301	0
ImageSample1to5000/elife-05745-fig2-v1/original.jpg	ImageSample1to5000/elife-05745-fig2-v1/deut.jpg	7.799954932008354	5	5.088265835929387e-4	0.00877047083996336	8.520797289396148	1
ImageSample1to5000/elife-05767-fig2-v2/original.jpg	ImageSample1to5000/elife-05767-fig2-v2/deut.jpg	10.881756505803018	160	0.03584937954642704	0.07895203110711639	40.18980508655427	0
ImageSample1to5000/elife-05793-fig2-v1/original.jpg	ImageSample1to5000/elife-05793-fig2-v1/deut.jpg	11.399350053715962	49	0.12974160206718346	0.03841662371072552	9.137464797715152	0
ImageSample1to5000/elife-05842-fig4-v2/original.jpg	ImageSample1to5000/elife-05842-fig4-v2/deut.jpg	15.901076162546763	1	2.847571189279732e-4	0.01793920043658458	7.211102550927978	0
ImageSample1to5000/elife-05899-fig2-v2/original.jpg	ImageSample1to5000/elife-05899-fig2-v2/deut.jpg	5.103168663849535	1	0.03113744075829384	0.05422981830968453	112.72976536833562	0
ImageSample1to5000/elife-05981-fig3-v2/original.jpg	ImageSample1to5000/elife-05981-fig3-v2/deut.jpg	6.018895638756616	2	2.27088402270884e-4	0.02356644024447543	163.73534366846133	0
ImageSample1to5000/elife-05981-fig7-v2/original.jpg	ImageSample1to5000/elife-05981-fig7-v2/deut.jpg	21.144819567468208	338	0.02897435897435897	0.05614390742844898	11	0
ImageSample1to5000/elife-06029-fig1-v2/original.jpg	ImageSample1to5000/elife-06029-fig1-v2/deut.jpg	8.329787169768009	1	3.125e-4	0.17351920429318712	31.5	0
ImageSample1to5000/elife-06029-fig9-v2/original.jpg	ImageSample1to5000/elife-06029-fig9-v2/deut.jpg	11.37812016510127	203	0.097420814479638	0.02671705693951347	10.931007421789616	1
ImageSample1to5000/elife-06056-fig6-v2/original.jpg	ImageSample1to5000/elife-06056-fig6-v2/deut.jpg	10.196339093398592	87	0.02728142076502732	0.01431734057589786	13.41640786499874	1
ImageSample1to5000/elife-06068-fig4-v1/original.jpg	ImageSample1to5000/elife-06068-fig4-v1/deut.jpg	10.591151960116486	73	0.02967932489451476	0.01613698419553997	10.262345929469593	1
ImageSample1to5000/elife-06074-fig6-v2/original.jpg	ImageSample1to5000/elife-06074-fig6-v2/deut.jpg	13.34684028887798	18	0.00282131661442006	0.01791788346446591	17.873900761994648	0
ImageSample1to5000/elife-06088-fig7-v1/original.jpg	ImageSample1to5000/elife-06088-fig7-v1/deut.jpg	10.545587985896416	121	0.04065856129685917	0.05265105842660557	14	0
ImageSample1to5000/elife-06104-fig6-v1/original.jpg	ImageSample1to5000/elife-06104-fig6-v1/deut.jpg	10.637565794562084	43	0.02910112359550561	0.0374783998152219	5.8698083898953	1
ImageSample1to5000/elife-06114-fig3-v1/original.jpg	ImageSample1to5000/elife-06114-fig3-v1/deut.jpg	8.667774422841598	29	0.12854103343465045	0.0802020554704229	14.534482612995554	0
ImageSample1to5000/elife-06120-fig7-v2/original.jpg	ImageSample1to5000/elife-06120-fig7-v2/deut.jpg	10.354442086081905	8	0.00548704200178731	0.02283364147609719	12.806248474865695	0
ImageSample1to5000/elife-06166-fig2-v2/original.jpg	ImageSample1to5000/elife-06166-fig2-v2/deut.jpg	10.896967031225689	108	0.03048919226393629	0.0251062701508038	2.23606797749979	1
ImageSample1to5000/elife-06179-fig3-v2/original.jpg	ImageSample1to5000/elife-06179-fig3-v2/deut.jpg	8.8608858241919	12	0.00272636815920398	0.02291601157689168	7.280109889280518	0
ImageSample1to5000/elife-06184-fig3-v1/original.jpg	ImageSample1to5000/elife-06184-fig3-v1/deut.jpg	12.474893476763093	24	0.02253822629969419	0.06216483130137491	14.866068747318506	0
ImageSample1to5000/elife-06195-fig8-v2/original.jpg	ImageSample1to5000/elife-06195-fig8-v2/deut.jpg	10.580434132655776	67	0.07472636815920398	0.01848394020289635	13.964056418534	0
ImageSample1to5000/elife-06203-fig7-v1/original.jpg	ImageSample1to5000/elife-06203-fig7-v1/deut.jpg	10.158044634609489	25	0.01034946236559139	0.03208554031599782	15.208649451365964	0
ImageSample1to5000/elife-06229-fig4-v2/original.jpg	ImageSample1to5000/elife-06229-fig4-v2/deut.jpg	15.692414023282389	131	0.03130434782608696	0.06913368954898091	8.48528137423857	0
ImageSample1to5000/elife-06250-fig5-v3/original.jpg	ImageSample1to5000/elife-06250-fig5-v3/deut.jpg	6.494769010602239	2	5.113362276893391e-4	0.04932138526733684	67.47560263571971	0
ImageSample1to5000/elife-06265-fig4-v1/original.jpg	ImageSample1to5000/elife-06265-fig4-v1/deut.jpg	10.317401959561192	114	0.11958164642375169	0.08947716366010118	12.806248474865695	1
ImageSample1to5000/elife-06283-fig7-v2/original.jpg	ImageSample1to5000/elife-06283-fig7-v2/deut.jpg	10.741784249717462	53	0.01714285714285714	0.06170163657618525	7.0710678118654755	0
ImageSample1to5000/elife-06322-fig1-v1/original.jpg	ImageSample1to5000/elife-06322-fig1-v1/deut.jpg	9.962267828444825	26	0.01324143692564745	0.01818071714566478	15.824345096428562	0
ImageSample1to5000/elife-06346-fig3-v2/original.jpg	ImageSample1to5000/elife-06346-fig3-v2/deut.jpg	17.23204206551356	1	5.515587529976019e-4	0.00938319535976769	55.008255489036586	0
ImageSample1to5000/elife-06346-fig7-v2/original.jpg	ImageSample1to5000/elife-06346-fig7-v2/deut.jpg	5.780410733120355	1	1.8416206261510129e-4	0.00576597493184994	4.061552812808831	0
ImageSample1to5000/elife-06358-fig12-v2/original.jpg	ImageSample1to5000/elife-06358-fig12-v2/deut.jpg	8.62017065802475	29	0.06859432234432235	0.03540986419383538	33.83784863137726	0
ImageSample1to5000/elife-06359-fig5-v1/original.jpg	ImageSample1to5000/elife-06359-fig5-v1/deut.jpg	9.272826000582022	13	0.00877128953771289	0.1127848229560098	14.0356688476182	0
ImageSample1to5000/elife-06376-fig4-v2/original.jpg	ImageSample1to5000/elife-06376-fig4-v2/deut.jpg	9.019024293432784	20	0.00449820788530465	0.12282559839906187	17.72004514666935	0
ImageSample1to5000/elife-06397-fig4-v2/original.jpg	ImageSample1to5000/elife-06397-fig4-v2/deut.jpg	10.423098948053452	96	0.04487616099071207	0.03306360019845	37.37611844505186	0
ImageSample1to5000/elife-06444-fig4-v2/original.jpg	ImageSample1to5000/elife-06444-fig4-v2/deut.jpg	9.891639034137002	41	0.04239888423988842	0.08952473758551899	11.6619037896906	0
ImageSample1to5000/elife-06462-fig1-v2/original.jpg	ImageSample1to5000/elife-06462-fig1-v2/deut.jpg	10.196810348678316	66	0.330365682137834	0.04444684058417585	5.5	1
ImageSample1to5000/elife-06462-fig5-v2/original.jpg	ImageSample1to5000/elife-06462-fig5-v2/deut.jpg	10.851565273406424	51	0.09450819672131149	0.03435513538928973	17.478552440554438	1
ImageSample1to5000/elife-06467-fig6-v3/original.jpg	ImageSample1to5000/elife-06467-fig6-v3/deut.jpg	11.074657162182229	93	0.03924574209245742	0.04081331432042295	14.280109889280515	1
ImageSample1to5000/elife-06474-fig8-v1/original.jpg	ImageSample1to5000/elife-06474-fig8-v1/deut.jpg	12.591187344513994	35	0.03734151329243353	0.08041347180832994	15.264337522473747	0
ImageSample1to5000/elife-06489-fig2-v1/original.jpg	ImageSample1to5000/elife-06489-fig2-v1/deut.jpg	9.434608877142908	114	0.08651515151515152	0.06076978847365363	4.123105625617661	1
ImageSample1to5000/elife-06489-fig5-v1/original.jpg	ImageSample1to5000/elife-06489-fig5-v1/deut.jpg	10.523726659808242	74	0.03997747747747748	0.03144905225132308	7.0710678118654755	1
ImageSample1to5000/elife-06498-fig3-v2/original.jpg	ImageSample1to5000/elife-06498-fig3-v2/deut.jpg	9.83425075421667	70	0.0703763440860215	0.18964081955790563	10.700237713501828	0
ImageSample1to5000/elife-06500-fig4-v2/original.jpg	ImageSample1to5000/elife-06500-fig4-v2/deut.jpg	9.331766201886582	173	0.02065882352941176	0.0103288766589068	4	1
ImageSample1to5000/elife-06500-fig5-v2/original.jpg	ImageSample1to5000/elife-06500-fig5-v2/deut.jpg	11.288005697387666	285	0.01797797797797798	0.01779218040204456	1	1
ImageSample1to5000/elife-06505-fig8-v2/original.jpg	ImageSample1to5000/elife-06505-fig8-v2/deut.jpg	5.9385243984040015	2	9.293394777265744e-4	0.02995114874387256	7	0
ImageSample1to5000/elife-06516-fig2-v2/original.jpg	ImageSample1to5000/elife-06516-fig2-v2/deut.jpg	10.870769205171298	46	0.02429790026246719	0.05315183008308957	24.91974234837422	0
ImageSample1to5000/elife-06516-fig3-v2/original.jpg	ImageSample1to5000/elife-06516-fig3-v2/deut.jpg	11.404164714242272	27	0.01630057803468208	0.02946413036491352	28.0713376952364	0
ImageSample1to5000/elife-06516-fig7-v2/original.jpg	ImageSample1to5000/elife-06516-fig7-v2/deut.jpg	12.026124012254911	45	0.02552238805970149	0.039266883430325	9	0
ImageSample1to5000/elife-06541-fig10-v1/original.jpg	ImageSample1to5000/elife-06541-fig10-v1/deut.jpg	9.019195396094627	16	0.00352380952380952	0.01080693207209451	39.05124837953327	0
ImageSample1to5000/elife-06541-fig3-v1/original.jpg	ImageSample1to5000/elife-06541-fig3-v1/deut.jpg	7.785549319413847	1	7.293946024799416e-5	0.01652643786604318	42.755290045763914	0
ImageSample1to5000/elife-06545-fig3-v2/original.jpg	ImageSample1to5000/elife-06545-fig3-v2/deut.jpg	6.066101117810724	2	0.01271708683473389	0.03562373628202028	22.561028345356956	0
ImageSample1to5000/elife-06545-fig8-v2/original.jpg	ImageSample1to5000/elife-06545-fig8-v2/deut.jpg	8.711507734379019	4	0.01714606741573033	0.01098825608331526	51.0881590977792	0
ImageSample1to5000/elife-06554-fig1-v1/original.jpg	ImageSample1to5000/elife-06554-fig1-v1/deut.jpg	21.204152898422148	30	0.01442771084337349	0.03027196514376644	5.830951894845301	0
ImageSample1to5000/elife-06554-fig9-v1/original.jpg	ImageSample1to5000/elife-06554-fig9-v1/deut.jpg	10.917263591748275	88	0.12124002455494168	0.06681769799007964	36.6469542444928	1
ImageSample1to5000/elife-06567-fig3-v2/original.jpg	ImageSample1to5000/elife-06567-fig3-v2/deut.jpg	11.510291557985132	319	0.30116935483870966	0.10180166562374604	13.038404810405298	1
ImageSample1to5000/elife-06576-fig2-v1/original.jpg	ImageSample1to5000/elife-06576-fig2-v1/deut.jpg	9.816780325489017	8	0.01086614173228346	0.0292000036677457	30.610455730027933	0
ImageSample1to5000/elife-06619-fig6-v1/original.jpg	ImageSample1to5000/elife-06619-fig6-v1/deut.jpg	11.292115642707277	101	0.02226215644820296	0.0270748931401815	13.829742563701345	0
ImageSample1to5000/elife-06670-fig1-v2/original.jpg	ImageSample1to5000/elife-06670-fig1-v2/deut.jpg	17.216979611285794	41	0.00748148148148148	0.01311414395976581	4.47213595499958	0
ImageSample1to5000/elife-06671-fig5-v2/original.jpg	ImageSample1to5000/elife-06671-fig5-v2/deut.jpg	13.320149891788468	95	0.11567708333333332	0.04231271073159064	18	0
ImageSample1to5000/elife-06694-fig16-v1/original.jpg	ImageSample1to5000/elife-06694-fig16-v1/deut.jpg	9.614486620299088	17	0.00197439684884293	0.00894199687048765	11.28838993157698	0
ImageSample1to5000/elife-06734-fig5-v2/original.jpg	ImageSample1to5000/elife-06734-fig5-v2/deut.jpg	12.584632814869831	6	6.4935064935064e-4	0.01860194915769477	44.29446918070021	0
ImageSample1to5000/elife-06744-fig5-v2/original.jpg	ImageSample1to5000/elife-06744-fig5-v2/deut.jpg	10.273799113196176	10	0.00648998822143698	0.02904107176282164	19.525640992470617	0
ImageSample1to5000/elife-06807-fig2-v1/original.jpg	ImageSample1to5000/elife-06807-fig2-v1/deut.jpg	9.923793125016754	34	0.03023809523809523	0.01518922498792226	20.164476728296975	1
ImageSample1to5000/elife-06807-fig5-v1/original.jpg	ImageSample1to5000/elife-06807-fig5-v1/deut.jpg	10.378006562825425	117	0.08725490196078431	0.02531854302715502	19.20488035267551	1
ImageSample1to5000/elife-06807-fig6-v1/original.jpg	ImageSample1to5000/elife-06807-fig6-v1/deut.jpg	10.430171979076285	81	0.07206201550387598	0.03687027083436674	20.32144816309065	1
ImageSample1to5000/elife-06808-fig7-v2/original.jpg	ImageSample1to5000/elife-06808-fig7-v2/deut.jpg	9.0456467963317	9	0.01120082815734989	0.04573290913159413	12.206555615733702	0
ImageSample1to5000/elife-06821-fig2-v3/original.jpg	ImageSample1to5000/elife-06821-fig2-v3/deut.jpg	11.10677563359604	20	0.01010666666666666	0.08215513663151106	15.192661206023354	0
ImageSample1to5000/elife-06914-fig7-v2/original.jpg	ImageSample1to5000/elife-06914-fig7-v2/deut.jpg	10.289866678854803	45	0.0159313725490196	0.03754147286343892	5	0
